n,average_build_time,average_destroy_time,average_height
24110,7650.22,2124.46,35.4
24120,5838.14,1628.26,33.4
24130,4742.9,1658.78,33.4
24140,5029.2,1602.82,35
24150,5015,1529.4,35.6
24160,4695.64,1458.88,34.4
24170,6941.52,2728.66,34.8
24180,6162.36,1616.4,36.2
24190,8274.12,1869.72,34
24200,5461.58,4042.66,33.4
24210,4678.18,1356.3,34.2
24220,4563.34,1425.18,33.6
24230,4635.34,1485.66,36
24240,4346.22,1328.94,36.8
24250,8227.44,1961.1,33.8
24260,6220.36,1838.46,36.6
24270,4154.58,1370.3,34.2
24280,4607.98,1419.68,34.2
24290,4606.34,1594.84,35.2
24300,6140.62,3620.44,34.8
24310,4815.72,1484.04,35.4
24320,8648.9,1806.5,35
24330,7028.32,2087.9,34.6
24340,5492.46,1551.62,33
24350,4812.1,1538.18,34.8
24360,4782.38,1559.44,35
24370,8514.44,1721.6,34.2
24380,4539.6,1398.9,35.6
24390,8395.54,1843.78,35.8
24400,8301.06,1700.18,34.4
24410,5252.26,1457.96,34
24420,4109.5,1257.12,35.6
24430,5672.08,1604.48,34.4
24440,6583.78,1867.1,35
24450,6202.56,1802.78,34.4
24460,4765.78,1509.5,35.6
24470,6182.44,2322.92,33.8
24480,7813.36,1774.98,34
24490,6239.2,1655.44,36
24500,5232.72,1635.42,33
24510,6893.52,2135.68,34.2
24520,4283.88,1341.94,34.6
24530,4511.82,1368.36,34
24540,4630.46,1440.82,34.4
24550,4284.46,1296.4,36
24560,4470.28,1380.2,34.8
24570,8099.26,1741.2,35.2
24580,4777.86,1424.94,33.6
24590,5752.06,1734.2,37.6
24600,7692,1709.62,36
24610,5889.42,1790.98,35.4
24620,7444.68,2007.58,35.2
24630,8309.72,2002.66,35.6
24640,4694.08,1416.76,35.4
24650,12549.3,1951.32,35.6
24660,6214.42,1831.56,33.8
24670,8373.48,2070.44,34.6
24680,8361.78,1846.3,34.2
24690,4286.48,2321.08,34.6
24700,6466.2,1771.74,34.4
24710,8335.44,1789.12,34
24720,8763.96,2153.66,33.6
24730,5594.28,1620.32,35
24740,4586.08,1396.78,35.4
24750,5844.46,3579.46,36.4
24760,4489.2,1383.26,36.4
24770,6871.58,2822.08,35
24780,10641,1928.6,35.6
24790,5218.16,1560.82,33.6
24800,4674,1417.68,34
24810,4405.16,1436.02,35
24820,4539.34,1351.34,37
24830,7442.84,1618,34.2
24840,4452.56,1479.3,34.8
24850,4700.78,1422.12,36.6
24860,4735.98,1532.24,35
24870,4819.26,1480.28,34.4
24880,4754.24,1425.24,33.6
24890,4602.16,1464.62,33.6
24900,4834.36,1525.06,35.2
24910,8685.58,2676.6,35.4
24920,8359.76,2173.54,34.4
24930,5865.8,1957.48,34.4
24940,5399.2,1568.52,35.6
24950,8629.06,2048.92,33.8
24960,6538.34,1743.82,34.8
24970,4747.9,1419.92,35.2
24980,4719.78,1460.92,34.8
24990,7439.18,1860.76,33.8
25000,5847.76,2914.7,34.8
25010,5382.58,1603.06,33.8
25020,8626.86,1787.14,34
25030,5021.7,1492.22,33.6
25040,4650.72,1359.24,36.4
25050,4845.18,1495.42,36.2
25060,4873.5,1503.76,35.6
25070,4849.44,1486.52,33.2
25080,4706.54,1535.34,35.2
25090,8356.96,1893.66,34.8
25100,4462.36,1365.96,34.8
25110,4700.06,1465.78,33.8
25120,7654.1,1841.32,35
25130,5853.74,1534.02,35
25140,4646.92,1370.86,34.8
25150,5094.4,1573.24,36.6
25160,6318.82,1808.4,34
25170,13207.7,1570.24,34.4
25180,5290.8,1522.22,35.4
25190,4885.32,1514.08,36
25200,4507.6,1493.28,34.2
25210,4757.6,1462.94,34.4
25220,4891.04,1505.72,36.4
25230,4919.1,1473.86,34.6
25240,5025.88,1606.78,35.2
25250,5809.1,3573.78,36.2
25260,5474.24,1738.54,33
25270,7755.34,2534.42,34
25280,4309.38,1402.1,34
25290,4845.7,1405.94,35.6
25300,4748.48,1480.16,36.4
25310,4736.8,1591.32,34.8
25320,4653.58,1374.26,35.8
25330,5189.88,1481.58,34.2
25340,4822.7,1541.84,37.4
25350,5121.48,1595.06,35.4
25360,5098.12,1588.06,34
25370,5137.86,1590.66,34
25380,5119.54,1675.64,34.6
25390,6095.66,4384.9,35.2
25400,8673.26,1971.2,34.6
25410,9107,1923.84,34.2
25420,6186.52,1699.72,34
25430,4124.76,1298.16,35.2
25440,4856.88,1577.16,35.2
25450,9172.6,2191.02,35.6
25460,20353.2,5569.34,35.8
25470,12111.1,4086.78,34
25480,10378.9,2417.4,34.2
25490,8787.62,2065.04,34.2
25500,5386.66,1673.46,34.8
25510,8088.12,1943.02,34.6
25520,12223.3,2650.14,35.4
25530,10068.8,2431.46,36.2
25540,9227.34,2003.42,35
25550,11137.4,2575.08,34.2
25560,10637.8,2354.06,33.6
25570,5943.76,3920.84,35
25580,5582.56,1745.98,34.4
25590,5784.32,3958.68,35.8
25600,4811.08,1401.62,34.2
25610,7038.36,1721.66,36.2
25620,4950.7,1564.5,35.6
25630,5166.72,1614.4,38
25640,4985.4,1555.94,34.2
25650,9566.36,4427.3,36.4
25660,6332.08,3474.74,35.2
25670,5858.7,3944.48,34
25680,5072.44,1606.5,34.8
25690,4464.28,1351,33.6
25700,6446.46,1722.52,34.8
25710,7699.34,2855.36,35.8
25720,6023.02,1891.32,35.2
25730,5188.5,1639.52,35.4
25740,4825.88,1492.9,35.8
25750,6194.88,2788.32,36
25760,12327.3,2836.12,36
25770,5430.56,2915.18,34.6
25780,4774.62,1496.68,33.6
25790,7176.06,2450.1,36.8
25800,5887.74,3164.74,35.8
25810,8528.86,2771.46,35.6
25820,4723.3,1442.36,34.4
25830,9173.34,1727.72,35.8
25840,6450.2,1791.92,35
25850,6838.9,1742.48,34
25860,9063.12,1889.52,34.6
25870,5851.08,2578.1,34.2
25880,5557.76,1622.84,36.8
25890,8125.9,1795.56,33.8
25900,6958.72,1951,34.6
25910,9131.82,1942.46,35
25920,6999.44,1629.72,35.4
25930,6152.38,1759.44,33.8
25940,7187.02,2100.48,35.4
25950,5739.22,1767.92,35.4
25960,8028,1739.56,36.4
25970,6220.96,1668.56,35.6
25980,5959.64,4287.22,37
25990,8060.34,1961.02,36.2
26000,4767.02,1504.52,35.4
26010,4885.14,1500.52,33.8
26020,6551.6,2077.8,35
26030,5062.46,1607.34,35.4
26040,12864.7,3396,34.4
26050,7233.96,1954.92,36.6
26060,5963.02,1749.44,35.2
26070,4761.04,1485.34,34.6
26080,4666.14,1684.96,35
26090,4706.26,1383.82,37.2
26100,5116.2,1531,34.6
26110,5065.24,1587.5,34.6
26120,5144.06,1511.92,34.8
26130,5050.66,1550.62,33.6
26140,5046.86,1500.32,34.8
26150,10637.6,2335.34,37.4
26160,5106.8,1512.42,35
26170,5519.76,1690.06,34.6
26180,5182.9,1577.56,33.6
26190,6072.4,3130.54,36.4
26200,4460.42,2272.4,35.8
26210,6875.96,1934.44,36
26220,10579.9,5186.28,35
26230,10183.3,2289.98,35
26240,8710.42,1988.66,34.2
26250,5847.12,1948.54,35
26260,5485.68,1706.28,36.4
26270,6286.6,2667.64,36.4
26280,5576.42,1722.56,34.8
26290,4971.8,1569.92,36
26300,6507.2,3187.6,37.6
26310,4528.6,1342.28,34.6
26320,6182.26,3565.14,36.2
26330,9448.2,2250.84,35.8
26340,5601.5,1710.68,35.2
26350,6176.36,1796.7,34.2
26360,9981.32,3054.64,34.4
26370,8375.52,2128.86,35.8
26380,8902.82,1976.8,35.8
26390,7009.98,2462.62,34.6
26400,6423.64,3690.78,36
26410,8747.14,2013.64,35.4
26420,5820.04,1824.66,35.8
26430,9500.22,4452.88,35
26440,5298.02,1469.44,35.2
26450,5151.28,1532.76,33.6
26460,5365.28,1649.46,35
26470,5476.86,1644.04,35.2
26480,5345.42,1629.6,35.2
26490,8793.52,1881.2,36
26500,8554.42,2536.54,35.2
26510,4879.28,1515.58,35
26520,5111.94,1613.46,36
26530,10776.5,4463.78,33.2
26540,5528.4,1621.84,33.8
26550,6998.7,2022.3,34.6
26560,7363.9,1762.96,35.4
26570,5571.96,1625.72,34.6
26580,6594.62,1992.36,35
26590,4968.1,1558.52,36.6
26600,8652.54,2482.08,35.8
26610,7979.04,2629.66,36.2
26620,10581.7,2417.88,35.2
26630,11024.9,3395.7,35.2
26640,6411.3,1806.26,34.2
26650,9823.66,2083.48,33.8
26660,6856.86,1986.62,35.2
26670,5212.86,1635,35.4
26680,7108.74,4304.92,36.2
26690,4773.52,1509.26,34.2
26700,9148.64,2350.72,35.6
26710,8064.34,2808.92,35.8
26720,5011.06,1479.98,36.6
26730,6673.66,1994.96,36.8
26740,6251.32,4185.5,35.8
26750,7835.88,1875.96,36.2
26760,9101.32,2007.78,36.4
26770,9462.92,1930.88,34.8
26780,6588.54,1835.08,34.2
26790,6294.64,1795.9,34.6
26800,7329.62,1870.12,33.6
26810,5126.44,1636.56,34.4
26820,4485.26,1437.88,36.6
26830,8616.54,2187.14,35
26840,7334.44,1687.22,35.2
26850,4783.68,1461.52,35.2
26860,6570.56,1777.36,35.4
26870,5836.14,1666.4,35.8
26880,4726.66,1437.8,34.2
26890,5138.5,1637.62,35.2
26900,5535.4,1530.46,36
26910,6614.34,2157.52,33.8
26920,8478.74,2202.24,35
26930,9770.1,1992.08,36
26940,9916.82,2249.78,36
26950,4897.2,3994.52,36
26960,7172.12,1841.96,36
26970,6749.62,2199.18,34.4
26980,8634.52,2231.94,34.4
26990,8596.1,2125.88,34
27000,5373.42,1688.78,34.2
27010,8188.26,1991.34,34.2
27020,6838.16,2506.24,36
27030,7025.42,1842.66,34
27040,5258.74,1565,34.2
27050,9727.76,2341.06,35.6
27060,7287.84,1915.96,35
27070,6778.08,3789.58,34.2
27080,6871.48,1865,35
27090,9721.36,2235.36,33.8
27100,4754.4,1499.64,35.4
27110,9304.24,1948.96,34.4
27120,6042.82,1738.08,35.2
27130,5091.4,1493.34,34.8
27140,5347.48,1624.2,36
27150,5243.6,1672.94,36
27160,8986.14,2083.9,34.6
27170,4927.72,1533.14,34
27180,8519.72,2475,35.8
27190,4710.18,1525.76,35.4
27200,4910.5,1535.34,36.2
27210,7955.6,2634.96,35.4
27220,9665.8,2091.66,36.2
27230,9187.42,2288.02,36.8
27240,11469.8,2048.66,36.2
27250,5456.94,1699.66,36.4
27260,8710.46,2032.58,34.4
27270,7686.76,1837.28,34.4
27280,6483.96,4599.5,35.8
27290,6876.36,2685.26,36.2
27300,9916.1,2350.2,36.4
27310,9268.94,2773.76,36
27320,8558.78,1946.98,34.2
27330,4676.16,1467.1,34.2
27340,5065.72,1551.04,35.2
27350,5228.08,1594.38,35.2
27360,8361.36,3262.72,35.8
27370,7842.66,2816.42,36.4
27380,5153.64,1476.1,35.4
27390,8724.16,1859.12,36.2
27400,7110.16,3079.2,35.4
27410,9496.54,1986.34,34.6
27420,6546.46,4256.82,35.4
27430,5308.12,1611,34.6
27440,5199.6,1553.68,36.6
27450,5212,1620.68,35.8
27460,9845,1923.6,35.6
27470,5169.22,1554.46,35.6
27480,4973.48,1522.48,35.2
27490,5233.58,1567.5,35.4
27500,5989.34,1907.58,35.8
27510,6581.8,3861.28,36.2
27520,5207.9,1539.6,35.2
27530,9276.58,1774.58,34.8
27540,16585,3763.02,35.8
27550,5361.38,1796.14,36.6
27560,7219.38,2040.78,35.8
27570,6756.82,1716.26,34.8
27580,9139.86,1973.4,35.8
27590,6138.86,3066.24,34
27600,7450.34,1877.74,35.2
27610,8537.92,2565.58,35.4
27620,4982.72,1543.56,34.6
27630,5107.7,1574.82,34.8
27640,5208.96,4221.04,36.4
27650,7137.84,4669.74,36.4
27660,5646.02,1696.18,36.8
27670,9562.04,2144.4,35.2
27680,7571.26,3811.98,36.4
27690,5069.74,1643.26,36.2
27700,12705.9,2446.04,37
27710,10526.7,2597.14,37.4
27720,7306.54,1872.34,35.2
27730,6320.4,4139.06,35.4
27740,5407.78,2615.3,35.2
27750,5306.98,1528.9,36.4
27760,9621.18,2807.4,36.6
27770,9857.48,2317.42,35.8
27780,8707.68,2563.8,34.6
27790,10153,2165.44,35.6
27800,9164.76,1959.24,37.6
27810,8551.8,3748.22,35
27820,8376.22,1969.18,37.8
27830,6842.18,1814.76,36.8
27840,16259.2,3880.74,36.2
27850,11814.1,2480.5,36
27860,10431.8,2316.06,35.8
27870,6058.64,1764.54,35.4
27880,4884.44,1531.78,35.4
27890,7690.62,1899.36,36.4
27900,7518.54,2048.32,36.6
27910,7262.66,1777.3,35.4
27920,8443.18,1978.92,35.6
27930,9967.44,1966.04,36.6
27940,9245.66,2522.38,33.6
27950,5047.6,1538.92,35.6
27960,5443.84,1656.62,35
27970,5649.72,1734.16,35.6
27980,5983.48,1764.44,35
27990,6635.32,1961.56,34.8
28000,6119.44,2035.26,35.2
28010,9647.56,2479.52,33.8
28020,6099.1,1874.76,34.2
28030,5709.64,1598.92,35
28040,5421.42,1679.24,35.8
28050,9565.14,2279.74,36.4
28060,5322.38,1640.6,35.6
28070,9828.34,2124.28,35
28080,9620.66,2250.42,34.8
28090,11438,3608.96,36.2
28100,10446.1,2410.2,36.4
28110,7891.3,2286.66,35.8
28120,7184.1,1958.34,36.2
28130,8491.88,2525.64,34.4
28140,11465.1,2498.92,36.4
28150,6010.2,1734.3,35.2
28160,6322.76,4046.62,36.6
28170,5303.48,1621.36,35.4
28180,8493.6,1961.38,34.8
28190,5047.12,1617.56,36
28200,7268.58,1992.72,34.8
28210,9119.7,2200.58,36.2
28220,6302.84,4029.32,36.8
28230,5071.04,1568.72,35.2
28240,5535.24,1607.58,35.2
28250,4807.52,3397.22,34.8
28260,7211.8,3372.48,36.6
28270,6295.54,1848.04,35.4
28280,9600.1,1925.02,36.8
28290,5819.3,4036.3,35.6
28300,5428.94,1627.86,34.4
28310,5326.74,1787.9,37
28320,5534.68,1640.18,34.2
28330,9863.78,1963.68,34.4
28340,5513.5,1699.08,34.6
28350,7062.82,3351.74,34.8
28360,5017.02,1625.08,35
28370,5680.3,1632.52,35
28380,9018.38,2113.28,35.2
28390,8353,2536.88,36.8
28400,8232.9,1940.24,34.6
28410,5129.32,1684.78,34.8
28420,5480.62,1610.46,36
28430,5995.52,1785.5,36.6
28440,5382.66,1749.42,35.6
28450,5678.14,1728.92,35.8
28460,5752.74,1872.38,34.6
28470,5741.6,2812.64,35.6
28480,10272.6,2522.2,35.4
28490,5129.48,1548.38,36
28500,9400.96,2447.8,36
28510,9119.68,2059.44,34.6
28520,7732.24,1997.18,35.2
28530,9360,1972.82,37.2
28540,8282.14,2271.42,38.8
28550,5306.58,1534.8,38.4
28560,5203.76,1484.76,35
28570,7653.3,2101.6,37.2
28580,6305.34,1839.82,34.4
28590,5420.78,1585.28,35.8
28600,5752.2,1764.58,34.8
28610,5857.04,1826.94,35.4
28620,5791.66,1794.04,36
28630,5492.94,1640.24,35.4
28640,7452.8,2034,36.6
28650,5460.46,1600.66,34.6
28660,7733.26,2133.34,37.8
28670,9052.18,2163.94,35.6
28680,6720.52,2000.24,35.8
28690,5803.66,1792.62,35.6
28700,9948.4,2249.54,34
28710,5278.58,1603.76,36.6
28720,5578.4,1595.12,35.6
28730,9914.46,2158.84,36.2
28740,5226.1,1610.96,35.6
28750,5787.5,1693.38,33.2
28760,5372.92,1695.42,34.6
28770,9568.22,4897.88,36.4
28780,5713.32,1703.56,35
28790,6345.82,2087.88,35.2
28800,9830.7,2361.26,36.4
28810,6797.16,4915.48,35.4
28820,9080.26,1940.84,34.6
28830,9031.64,2076.96,36
28840,8451.02,2408.26,35
28850,10999.3,2115.68,35.2
28860,5254.38,2669.98,34.8
28870,7430.22,4144.12,34.2
28880,6420.56,1936.54,37.4
28890,6930.02,1870.4,34.8
28900,10002.2,2127.18,36
28910,10553,4387.28,36
28920,6874.6,4601.02,33.2
28930,7424.6,4419.4,36.8
28940,6446.22,3146.52,36
28950,13883.8,2547.84,36
28960,5896.3,1697.58,35.2
28970,5453.36,1678.2,34.4
28980,10219.9,2474.42,35.6
28990,5301.94,1584.5,35.8
29000,9133.26,2019.2,35.4
29010,9077.18,1951,36.6
29020,7218.96,4419.76,35
29030,7867.16,2483.58,36.2
29040,5562.06,1690.68,35.6
29050,7253.98,1904.6,35.2
29060,10053.8,5201.4,35.2
29070,9747.72,2089.62,36
29080,5268.88,1713.2,36.2
29090,5806.4,1784.32,35.4
29100,5824.86,1689.74,36
29110,9367.86,3995.58,35
29120,5933.22,1882.76,36.4
29130,10042.5,2046.02,36.8
29140,8871.58,1873.86,35.2
29150,7851.86,1899.14,34
29160,6681.62,2687.86,35.6
29170,9499.38,1956.96,35.4
29180,9759.06,4713.88,36.6
29190,6440.08,1726.82,35.2
29200,7375.6,1951.9,36.4
29210,12515.2,2567.1,35.6
29220,10525.2,2036.38,34.6
29230,5230.08,2792.18,36.2
29240,8109.82,2724.42,36.6
29250,12455.7,4305.74,37.4
29260,6421.18,1758.5,35.4
29270,6266.48,1756.04,35.6
29280,8272.76,1943.54,36
29290,5845.54,1723.76,35.6
29300,7751.58,1832.14,33.6
29310,6503.98,4657.5,35.8
29320,6680.7,1938.48,35.4
29330,5683.46,1695.2,35.6
29340,5688,1961.78,36.4
29350,8975.24,2675.52,36.6
29360,8976.4,2142.16,35.8
29370,12610.4,2813.76,34
29380,6950.02,3229.42,34.8
29390,6309.06,2012.98,34.2
29400,6735.98,1946.34,35.8
29410,9253,2162.72,32.8
29420,5840.4,1667.86,36
29430,9836.3,1896.58,34.8
29440,7595.06,2125.1,36.2
29450,6461.88,2889.66,34.8
29460,5681.64,2026.1,36.4
29470,12822.7,2250.7,35
29480,5785.04,1628.66,35.8
29490,13399.1,4284.54,34.2
29500,7082.66,2631.56,37.6
29510,8670.22,2565.44,36.4
29520,12812,2194.96,35.6
29530,9112.42,2211.3,37.6
29540,7644.02,1952.18,36.8
29550,9262.64,2044.98,35.8
29560,9567.02,1989.48,35.6
29570,7127.34,2099.92,37
29580,6728.92,1870.56,36.2
29590,7756.12,2248.96,37
29600,7057.7,1869.92,34.2
29610,6741.3,2570.3,35.6
29620,8744.2,3982.92,35.8
29630,14386.4,2421.22,36.2
29640,9996.98,2259.52,35.4
29650,11775.8,2758.76,35.6
29660,8522.68,2825.68,35.4
29670,9006.3,2914.54,34.8
29680,10208,2507.76,34.4
29690,7183.9,4421.36,35.8
29700,10739.3,2421.32,35.6
29710,7637.82,3693.16,35.6
29720,6435.6,1769.64,35.2
29730,8274.52,6431.14,37.2
29740,8384.82,2255.7,38.2
29750,5693.8,1742.2,34.8
29760,6523.02,1823.52,36
29770,9037.8,1935.08,34.6
29780,5409.94,1688.5,35.4
29790,9552.96,3006.9,36.2
29800,7441.94,1925.48,35.6
29810,7977.8,1848.6,34.2
29820,9761.7,2627.74,34
29830,9599.1,2497.72,37.8
29840,6019.4,2034.32,36.2
29850,8313.1,2255.2,36.2
29860,9789.52,2989.7,36.4
29870,5888.18,2355.6,35.4
29880,6610.86,1941.46,35.4
29890,9477.42,2152.12,34.4
29900,6501.24,4049.38,35.2
29910,5696.68,4242.98,37.2
29920,7239.84,3444.5,36
29930,6668.48,3723.94,34.8
29940,9994.12,2669.48,35.4
29950,5918.52,1783.02,35.4
29960,6074.02,1853.6,34.6
29970,6200.98,1922.12,36.6
29980,6005.92,1843.16,35.4
29990,8303.48,1937.22,35
30000,12156.6,2275.04,36.2
30010,5912.34,1849.72,36.4
30020,7624.82,5086.74,35.4
30030,9848.32,2232.68,34.2
30040,9489.22,2338.86,37.4
30050,7527.98,2022.74,35.8
30060,7239.64,1647.38,36.4
30070,8758.86,2967.48,38.8
30080,7025.74,3020.06,36
30090,6482.06,1975.02,36.2
30100,10203,2221.94,35
30110,8928.16,2780.48,35
30120,5509.4,1648.7,35.4
30130,5874.54,1716.16,35
30140,5642.12,1760.52,35.4
30150,6110.54,1843.02,36.6
30160,5915.68,1677.74,36.8
30170,5487.54,1626.74,35.2
30180,5755.42,1673.48,34
30190,7546.04,2080.02,36.8
30200,7282.96,1877.7,35.8
30210,6089.42,1801.6,35
30220,5924.26,1825.72,34.4
30230,5604.68,1679.04,36
30240,5805.72,1700.1,34.8
30250,7785.96,4502.68,36.4
30260,5882.2,1852.94,35
30270,8336.84,2123.94,35
30280,16094.3,4042.94,36
30290,9911.72,2561.18,34.2
30300,8417.14,2317.1,34.4
30310,7002.14,3244.18,36.2
30320,7559.58,2027.48,36
30330,6463,1894.08,35.2
30340,9583.84,2345.84,37.2
30350,6677.74,1801.46,36.4
30360,6581.08,2548.82,34.6
30370,10621.7,2406.66,36.2
30380,9714.78,2364.54,34.4
30390,7182.78,2332.04,35.6
30400,5680.1,1659.92,35
30410,6803.12,1795.7,36.2
30420,10088,2078.78,36
30430,5954.06,1779.2,35.4
30440,7943.96,2662.06,35.6
30450,11178,2193.52,36.8
30460,9863.24,2119.18,37
30470,5471.14,1651.16,37.4
30480,6142.82,1784.22,35
30490,5866.78,1780.56,34.4
30500,5876.24,1763.42,36
30510,5771.78,1761.9,34.6
30520,6099.08,1652.72,35.4
30530,10340.1,2526.74,35.6
30540,7904.32,1972.46,38.2
30550,11628.5,3781.22,36.2
30560,6497.92,1962.9,36.4
30570,10325.7,2257.98,36
30580,6714.04,3589.3,34.4
30590,10605.7,2084.48,34.6
30600,5667.74,1657.02,34.8
30610,6240.62,1782.12,36.2
30620,6298.92,1950.8,34.4
30630,6492.12,1965.54,36
30640,6195.56,1875.78,34.4
30650,6283.44,1875.62,36.2
30660,9468.28,2336.78,37
30670,11393.1,2436.22,37.6
30680,7529.52,4094.16,36.6
30690,6571.9,4074.84,36
30700,5798.9,1774.22,37
30710,10403.6,2228.6,36.8
30720,5851.6,1750.74,36.2
30730,6882.58,4383.86,35.8
30740,6080.7,1852.6,35.8
30750,5654.82,1755.22,36
30760,6064.04,1957.32,35.2
30770,6610.38,1928.74,35
30780,5984.48,2051.88,35.8
30790,9076.38,2090.3,36
30800,11539.8,2590.72,35.8
30810,10496,2364.6,35
30820,8016.94,3578.98,34.6
30830,13706.3,2782.5,34.4
30840,9539.48,2351.76,36.2
30850,13838.1,2634.9,35.6
30860,10763.8,3497.76,38
30870,7182.58,2043.02,34.6
30880,10596.6,2148.44,35.2
30890,11015.3,2232.06,36.6
30900,7622.9,3966.44,35.6
30910,10501.8,2318.34,34
30920,11647,3537.9,35.4
30930,6780.02,2142.86,36.4
30940,8945.92,2869.36,35
30950,8692.68,2827.74,35.6
30960,9680.78,2169.4,36
30970,8093.72,2465.48,34.6
30980,10578.3,2274.02,34.6
30990,7219.22,4580.26,36.2
31000,14983.9,2745.82,37
31010,8134.42,2149.94,35.8
31020,8876.4,2134.76,36.4
31030,8579.06,1992.94,35.4
31040,9357.1,2635.92,35.8
31050,6134.34,1902.3,36.6
31060,10033.2,2705.4,35.6
31070,7618.04,2245.24,35.6
31080,6415.74,1822.68,36.2
31090,6142.4,3606.86,35.6
31100,7192.02,2044.96,36
31110,6038.4,1808.06,35.8
31120,6307.32,1814.68,36.8
31130,9033.92,2563.92,35.8
31140,10317.4,2175.76,37
31150,8729.72,2419.78,36
31160,9623.96,3897.78,36
31170,7267.66,4518.22,35.4
31180,6209.54,1720.72,35.8
31190,8197.18,2157.92,36.4
31200,6816.24,3838.4,35.8
31210,6117.9,1834.38,36
31220,8091.04,2240,35.6
31230,7311.9,1939.32,36.6
31240,10836.2,5106.5,36.2
31250,6493.62,1860.48,36.4
31260,7679.32,2434.32,36.6
31270,7533.7,2461.62,36.2
31280,6900,2129.16,35.4
31290,8217.48,4486.5,36.6
31300,12685.2,2367.58,36.4
31310,7486.12,4489.08,35
31320,6132.72,1802.96,36
31330,5697,1770.56,36.2
31340,5778.74,1841.6,36.2
31350,5963.72,1819.82,37.4
31360,5731.56,1723.5,35
31370,6043.4,1776.42,35.4
31380,7407.68,2065.88,35.2
31390,10543.3,2526.46,34.4
31400,7622.5,4212,35.4
31410,9470.62,2248.64,35.6
31420,10312.3,2352.12,36.2
31430,6532.9,1969.1,37.2
31440,6533.74,1940.14,35.6
31450,10202.2,2213.42,35.6
31460,7571.66,3861.96,35
31470,6135.36,1846.24,37.6
31480,6504.08,2040.16,36.2
31490,6046.6,1901.36,36
31500,7264.6,4511.42,34.4
31510,8559.74,2334.04,37.6
31520,5834.02,1737.02,35.4
31530,6213.82,1785.62,35.6
31540,7632.48,2197.6,36.4
31550,6561.3,1935.74,35.2
31560,6044.54,1822.78,36
31570,6488.2,1895.16,36.6
31580,14784.2,2545.42,36.2
31590,6330.46,1860.08,37
31600,6463.96,1857.06,35.6
31610,6661.6,2056.04,35.6
31620,5774.14,1802.1,37.8
31630,8625.4,2624.28,35.2
31640,6529.32,1903.08,36.4
31650,5891.86,1807.48,36.2
31660,6498.52,1891.54,36.4
31670,6500.44,1871.78,36.8
31680,7173.72,3544.54,35.4
31690,6779.76,1894.62,35
31700,5673.22,1995.34,35.8
31710,6144.98,1774.56,36
31720,6103.68,1781.78,36.8
31730,6216.5,1904.78,35.2
31740,6758.66,2030,35.6
31750,6729.86,1940.34,35.8
31760,6511.94,1882.56,35.2
31770,7690.36,2025.58,35.4
31780,6304.24,1796.26,34.8
31790,5933.52,1898.56,36.2
31800,10527,2296.42,35.8
31810,6565.8,2011.1,36.6
31820,8142.92,2100.5,36.2
31830,11066.1,2246.7,37
31840,7698.54,1995.34,35.8
31850,6031.22,1807.3,35.2
31860,6620.52,2012.2,36
31870,6722.62,1950.84,35
31880,11099.2,2930.12,35.2
31890,7653.28,2000.58,35.2
31900,9627.62,2627.06,36.8
31910,12908.8,4025.64,35.6
31920,9345.8,2218.58,36.2
31930,7918.22,2732.98,36
31940,10497.8,2232.34,35.8
31950,6659.32,1923.3,35.8
31960,10075.6,2842.12,34.6
31970,8846.62,2278.6,37.2
31980,9441.52,2522.28,35.6
31990,6189.74,1916.56,36
32000,6558.44,1965.2,36
32010,8513.26,3369.1,36.8
32020,6502.76,1795.88,36
32030,5942.52,1800.86,36.2
32040,8399.1,4451.22,36.8
32050,11515.4,2438.68,34.2
32060,7015.74,1908.18,35.8
32070,8424.3,2587.32,37.8
32080,5840.9,1774.1,34.8
32090,6123.24,1892.74,36
32100,6191.72,1844.88,35.2
32110,7644.88,3789.98,35.2
32120,10357.8,2272.1,35.6
32130,11821.5,3111.24,36.8
32140,5882.04,1791.3,35.6
32150,7749.52,4864.04,36
32160,9573.68,2045.1,35
32170,7945.36,5025.46,35.2
32180,6600.92,1915.32,37
32190,6776.98,1976.64,35.6
32200,8515.56,2598.58,36.6
32210,9267.38,2261.98,35
32220,6896.2,2054.52,35.4
32230,9054.52,2212.58,36.6
32240,6227.54,1814.76,35.2
32250,12106,4413.58,36
32260,9688.96,2712.26,35.6
32270,10595.7,2230.9,35
32280,7592.5,3541,37.2
32290,6234.2,1855.36,34.2
32300,6510.7,1904.6,35.2
32310,10322.3,2206.42,37.4
32320,10061.5,2287.28,35.8
32330,6485.5,2004.62,36.2
32340,10539.6,2457.14,35.8
32350,14197.6,2927.68,37.2
32360,7141.3,2045.92,34.8
32370,6516.92,2134.04,36.6
32380,10362.6,2380.44,36.4
32390,12409.8,3249.96,37
32400,6268.62,1901.88,35
32410,6012.88,1782.22,35.2
32420,6657.94,1930.5,37.8
32430,10701.8,2642.56,35.8
32440,6461.54,1987.16,36
32450,7445.54,2085.54,37
32460,7383.82,2177.04,35.8
32470,10129,2527.72,34.6
32480,6411.86,1952.38,35.4
32490,6897.4,1977.82,35.2
32500,8690.24,2224.94,35.2
32510,9572.3,2547.6,34.8
32520,9406.06,2410.08,35.2
32530,8793.8,2363.98,34.2
32540,14904.4,2893,36.2
32550,6505.78,1902.46,35.4
32560,10594.1,2192.98,36.8
32570,9396.38,2303.14,36.6
32580,7002.34,1926.16,34.8
